timestamp,trip,location_z,location_floor,,DATE,TIME,hours,min,decimal minutes
4/2/2021 15:58,0,L1_SLL,1,,2/4/2021,15:58,15,58,958
4/2/2021 15:58,0,L1_SLL,1,,2/4/2021,15:58,15,58,958
4/2/2021 15:58,0,L1_SLL,1,,2/4/2021,15:58,15,58,958
4/2/2021 15:58,0,L1_SLL,1,,2/4/2021,15:58,15,58,958
4/2/2021 15:58,0,L1_SLL,1,,2/4/2021,15:58,15,58,958
4/2/2021 15:58,0,L1_SLL,1,,2/4/2021,15:58,15,58,958
4/2/2021 15:58,0,L1_SLL,1,,2/4/2021,15:58,15,58,958
4/2/2021 15:58,0,L1_SLL,1,,2/4/2021,15:58,15,58,958
4/2/2021 15:58,0,L1_SLL,1,,2/4/2021,15:58,15,58,958
4/2/2021 15:58,0,L1_SLL,1,,2/4/2021,15:58,15,58,958
4/2/2021 15:58,0,L1_SLL,1,,2/4/2021,15:58,15,58,958
4/2/2021 15:59,0,L1_SLL,1,,2/4/2021,15:59,15,59,959
4/2/2021 16:01,0,L1_SLL,1,,2/4/2021,16:01,16,1,961
4/2/2021 16:01,0,L1_SLL,1,,2/4/2021,16:01,16,1,961
4/2/2021 16:01,0,L1_SLL,1,,2/4/2021,16:01,16,1,961
4/2/2021 16:01,0,L1_SLL,1,,2/4/2021,16:01,16,1,961
4/2/2021 16:03,0,L1_SLL,1,,2/4/2021,16:03,16,3,963
4/2/2021 16:03,0,L1_SLL,1,,2/4/2021,16:03,16,3,963
4/2/2021 16:03,0,L1_SLL,1,,2/4/2021,16:03,16,3,963
4/2/2021 16:03,0,L1_SLL,1,,2/4/2021,16:03,16,3,963
4/2/2021 16:03,0,L1_SLL,1,,2/4/2021,16:03,16,3,963
4/2/2021 16:04,0,L1_SLL,1,,2/4/2021,16:04,16,4,964
4/2/2021 16:04,0,L1_SLL,1,,2/4/2021,16:04,16,4,964
4/2/2021 16:04,0,L1_SLL,1,,2/4/2021,16:04,16,4,964
4/2/2021 16:04,0,L1_SLL,1,,2/4/2021,16:04,16,4,964
4/2/2021 16:04,0,L1_SLL,1,,2/4/2021,16:04,16,4,964
4/2/2021 16:04,0,L1_SLL,1,,2/4/2021,16:04,16,4,964
4/2/2021 16:04,0,L1_SLL,1,,2/4/2021,16:04,16,4,964
4/2/2021 16:04,0,L1_SLL,1,,2/4/2021,16:04,16,4,964
4/2/2021 16:05,0,L1_SLL,1,,2/4/2021,16:05,16,5,965
